3760 2.5251440537967963e-08 
3761 1.5756358192679416e-08 
3762 1.5756358428193294e-08 
3763 2.5251440884997682e-08 
3764 1.9297519176737369e-08 
3765 1.9297519176737369e-08 
3766 2.5251440884997682e-08 
3767 1.5756358428193300e-08 
3768 2.2660624025060611e-08 
3769 3.0047900623826491e-08 
3770 2.5251440537967963e-08 
3771 2.5251441232027402e-08 
3772 3.0047900664992332e-08 
3773 2.2660624025060611e-08 
3774 1.1141427669336679e-08 
3775 2.2660623638354554e-08 
3776 1.5756357878660926e-08 
3777 1.5756358114174794e-08 
3778 2.2660623638354554e-08 
3779 1.1141427669336679e-08 
3780 1.1141427558314376e-08 
3781 2.2660623390415782e-08 
3782 1.5756357800156305e-08 
3783 1.5756357800156305e-08 
3784 2.2660623583768810e-08 
3785 1.1141427558314376e-08 
3786 2.2660623197062754e-08 
3787 3.0047900414523796e-08 
3788 2.5251440684923570e-08 
3789 2.5251440586953168e-08 
3790 3.0047900040557757e-08 
3791 2.2660623197062754e-08 
3792 1.5756357800156305e-08 
3793 2.5251440662497618e-08 
3794 1.9297518471651050e-08 
3795 1.9297518856243597e-08 
3796 2.5251440488982760e-08 
3797 1.5756357800156305e-08 
3798 1.5756357800156305e-08 
3799 2.5251440391012355e-08 
3800 1.9297519112638617e-08 
3801 1.9297518343453537e-08 
3802 2.5251440738042075e-08 
3803 1.5756357800156305e-08 
3804 2.2660623970474869e-08 
3805 3.0047900623826491e-08 
3806 2.5251441378983006e-08 
3807 2.5251441085071798e-08 
3808 3.0047900623826491e-08 
3809 2.2660623970474869e-08 
3810 1.1141427558314376e-08 
3811 2.2660623390415782e-08 
3812 1.5756357800156328e-08 
3813 1.5756357800156305e-08 
3814 2.2660623583768810e-08 
3815 1.1141427558314376e-08 
3816 1.9732522504867234e-08 
3817 2.7906001103224804e-08 
3818 2.2660623281244299e-08 
3819 2.2660623281244299e-08 
3820 2.7906001103224804e-08 
3821 1.9732522504867234e-08 
3822 2.7906000789206314e-08 
3823 3.4177731539926336e-08 
3824 3.0047900268706611e-08 
3825 3.0047900104043267e-08 
3826 3.4177731539926336e-08 
3827 2.7906000789206314e-08 
3828 2.2660623281244299e-08 
3829 3.0047900433369962e-08 
3830 2.5251440391012355e-08 
3831 2.5251440391012362e-08 
3832 3.0047899812408897e-08 
3833 2.2660623281244299e-08 
3834 2.2660623281244299e-08 
3835 3.0047900104043267e-08 
3836 2.5251440391012355e-08 
3837 2.5251440564527213e-08 
3838 3.0047900104043267e-08 
3839 2.2660623281244299e-08 
3840 2.7906001417243300e-08 
3841 3.4177731539926336e-08 
3842 3.0047900560340981e-08 
3843 3.0047900395677637e-08 
3844 3.4177732052716390e-08 
3845 2.7906001417243300e-08 
3846 1.9732522504867234e-08 
3847 2.7906001103224804e-08 
3848 2.2660623281244299e-08 
3849 2.2660623281244299e-08 
3850 2.7906001103224804e-08 
3851 1.9732522504867234e-08 
3853 1.9732522504867234e-08 
3854 1.1141427336269771e-08 
3855 1.1141427336269771e-08 
3856 1.9732522726911839e-08 
3858 1.9732522726911839e-08 
3859 2.7906000946215561e-08 
3860 2.2660623692940296e-08 
3861 2.2660623692940296e-08 
3862 2.7906000946215561e-08 
3863 1.9732522726911839e-08 
3864 1.1141427336269771e-08 
3865 2.2660623474597331e-08 
3866 1.5756357643147058e-08 
3867 1.5756357957165554e-08 
3868 2.2660623474597331e-08 
3869 1.1141427336269771e-08 
3870 1.1141427336269771e-08 
3871 2.2660623281244299e-08 
3872 1.5756358271184054e-08 
3873 1.5756357643147058e-08 
3874 2.2660623474597331e-08 
3875 1.1141427336269771e-08 
3876 1.9732523171001048e-08 
3877 2.7906001574252543e-08 
3878 2.2660623861303390e-08 
3879 2.2660623861303390e-08 
3880 2.7906001574252543e-08 
3881 1.9732523171001048e-08 
3883 1.9732522504867234e-08 
3884 1.1141427336269771e-08 
3885 1.1141427336269771e-08 
3886 1.9732522726911839e-08 
3889 1.9732522421600507e-08 
3890 1.1141427669336679e-08 
3891 1.1141427558314376e-08 
3892 1.9732522504867234e-08 
3894 1.9732522282822629e-08 
3895 2.7906000730327846e-08 
3896 2.2660623251648498e-08 
3897 2.2660622423650644e-08 
3898 2.7906000789206314e-08 
3899 1.9732522282822629e-08 
3900 1.1141427336269771e-08 
3901 2.2660623645422856e-08 
3902 1.5756357878660926e-08 
3903 1.5756357800156305e-08 
3904 2.2660623281244299e-08 
3905 1.1141427336269771e-08 
3906 1.1141427336269771e-08 
3907 2.2660623208736912e-08 
3908 1.5756358428193294e-08 
3909 1.5756357800156305e-08 
3910 2.2660623281244299e-08 
3911 1.1141427336269771e-08 
3912 1.9732523171001048e-08 
3913 2.7906001358364832e-08 
3914 2.2660624025060611e-08 
3915 2.2660623970474869e-08 
3916 2.7906001417243300e-08 
3917 1.9732523171001048e-08 
3919 1.9732522421600507e-08 
3920 1.1141427669336679e-08 
3921 1.1141427558314376e-08 
3922 1.9732522504867234e-08 
3924 1.9732522421600507e-08 
3925 2.7906000828458625e-08 
3926 2.2660623372494156e-08 
3927 2.2660623317908398e-08 
3928 2.7906000887337093e-08 
3929 1.9732522421600507e-08 
3930 2.7906000730327846e-08 
3931 3.4177731315580687e-08 
3932 3.0047899297956243e-08 
3933 3.0047899904163655e-08 
3934 3.4177731363654756e-08 
3935 2.7906000730327846e-08 
3936 2.2660623208736912e-08 
3937 3.0047900178189891e-08 
3938 2.5251440668104106e-08 
3939 2.5251440619118904e-08 
3940 3.0047900232871334e-08 
3941 2.2660623208736912e-08 
3942 2.2660623645422856e-08 
3943 3.0047900178189898e-08 
3944 2.5251440668104106e-08 
3945 2.5251440967621815e-08 
3946 3.0047900232871334e-08 
3947 2.2660623645422856e-08 
3948 2.7906001358364832e-08 
3949 3.4177731828370747e-08 
3950 3.0047900464493704e-08 
3951 3.0047900405100720e-08 
3952 3.4177731860420125e-08 
3953 2.7906001358364832e-08 
3954 1.9732522421600507e-08 
3955 2.7906000828458625e-08 
3956 2.2660623372494140e-08 
3957 2.2660623317908398e-08 
3958 2.7906000887337093e-08 
3959 1.9732522421600507e-08 
3960 1.1141427669336679e-08 
3961 2.2660623372494140e-08 
3962 1.5756358114174794e-08 
3963 1.5756357957165548e-08 
3964 2.2660623445001526e-08 
3965 1.1141427669336679e-08 
3966 2.2660623251648498e-08 
3967 3.0047899881224964e-08 
3968 2.5251440684923570e-08 
3969 2.5251440635938371e-08 
3970 3.0047899352637686e-08 
3971 2.2660623251648498e-08 
3972 1.5756357878660926e-08 
3973 2.5251440276222507e-08 
3974 1.9297517958861020e-08 
3975 1.9297518535749805e-08 
3976 2.5251440146086360e-08 
3977 1.5756357878660926e-08 
3978 1.5756357800156305e-08 
3979 2.5251441059985732e-08 
3980 1.9297519112638614e-08 
3981 1.9297518535749805e-08 
3982 2.5251440711482824e-08 
3983 1.5756357800156305e-08 
3984 2.2660624025060611e-08 
3985 3.0047899840059123e-08 
3986 2.5251440684923570e-08 
3987 2.5251440635938371e-08 
3988 3.0047899935906407e-08 
3989 2.2660624025060611e-08 
3990 1.1141427669336679e-08 
3991 2.2660623372494156e-08 
3992 1.5756358114174794e-08 
3993 1.5756357957165574e-08 
3994 2.2660623445001526e-08 
3995 1.1141427669336679e-08 
3996 1.1141427558314376e-08 
3997 2.2660623317908398e-08 
3998 1.5756357957165574e-08 
3999 1.5756357957165548e-08 
4000 2.2660623390415782e-08 
4001 1.1141427558314376e-08 
4002 2.2660623197062754e-08 
4003 3.0047899940617948e-08 
4004 2.5251439941878949e-08 
4005 2.5251440391012355e-08 
4006 3.0047899894740572e-08 
4007 2.2660623197062754e-08 
4008 1.5756357800156305e-08 
4009 2.5251440619118904e-08 
4010 1.9297518663947319e-08 
4011 1.9297518471651047e-08 
4012 2.5251440662497618e-08 
4013 1.5756357800156305e-08 
4014 1.5756357800156305e-08 
4015 2.5251440477769784e-08 
4016 1.9297519048539859e-08 
4017 1.9297518471651047e-08 
4018 2.5251440738042075e-08 
4019 1.5756357800156305e-08 
4020 2.2660623970474869e-08 
4021 3.0047900423327863e-08 
4022 2.5251441329997803e-08 
4023 2.5251441085071798e-08 
4024 3.0047900478009306e-08 
4025 2.2660623970474869e-08 
4026 1.1141427558314376e-08 
4027 2.2660623317908398e-08 
4028 1.5756357957165548e-08 
4029 1.5756357957165548e-08 
4030 2.2660623390415782e-08 
4031 1.1141427558314376e-08 
4032 1.9732522504867234e-08 
4033 2.7906000887337093e-08 
4034 2.2660623445001526e-08 
4035 2.2660623390415782e-08 
4036 2.7906000946215561e-08 
4037 1.9732522504867234e-08 
4038 2.7906000161169341e-08 
4039 3.4177731363654756e-08 
4040 3.0047899311471845e-08 
4041 3.0047899311471845e-08 
4042 3.4177731411728826e-08 
4043 2.7906000161169341e-08 
4044 2.2660623281244299e-08 
4045 3.0047899903544639e-08 
4046 2.5251440537967963e-08 
4047 2.5251440488982760e-08 
4048 3.0047899958226082e-08 
4049 2.2660623281244299e-08 
4050 2.2660623281244299e-08 
4051 3.0047899885317490e-08 
4052 2.5251440929849592e-08 
4053 2.5251440662497618e-08 
4054 3.0047899958226082e-08 
4055 2.2660623281244299e-08 
4056 2.7906001417243300e-08 
4057 3.4177731860420125e-08 
4058 3.0047900519175147e-08 
4059 3.0047900478009306e-08 
4060 3.4177731924518880e-08 
4061 2.7906001417243300e-08 
4062 1.9732522504867234e-08 
4063 2.7906000887337093e-08 
4064 2.2660623445001526e-08 
4065 2.2660623390415782e-08 
4066 2.7906000946215561e-08 
4067 1.9732522504867234e-08 
4069 1.9732522421600507e-08 
4070 1.1141427669336679e-08 
4071 1.1141427558314376e-08 
4072 1.9732522504867234e-08 
4074 1.9732522282822629e-08 
4075 2.7906000730327846e-08 
4076 2.2660623251648498e-08 
4077 2.2660622423650644e-08 
4078 2.7906000789206314e-08 
4079 1.9732522282822629e-08 
4080 1.1141427336269771e-08 
4081 2.2660623645422859e-08 
4082 1.5756357878660926e-08 
4083 1.5756357800156305e-08 
4084 2.2660623281244299e-08 
4085 1.1141427336269771e-08 
4086 1.1141427336269771e-08 
4087 2.2660623208736912e-08 
4088 1.5756358428193294e-08 
4089 1.5756357800156305e-08 
4090 2.2660623281244299e-08 
4091 1.1141427336269771e-08 
4092 1.9732523171001048e-08 
4093 2.7906001358364832e-08 
4094 2.2660624025060611e-08 
4095 2.2660623970474869e-08 
4096 2.7906001417243300e-08 
4097 1.9732523171001048e-08 
4099 1.9732522421600507e-08 
4100 1.1141427669336679e-08 
4101 1.1141427558314376e-08 
4102 1.9732522504867234e-08 
4105 1.9732522504867234e-08 
4106 1.1141427336269771e-08 
4107 1.1141427336269771e-08 
4108 1.9732522726911839e-08 
4110 1.9732522282822629e-08 
4111 2.7906000946215561e-08 
4112 2.2660623306234240e-08 
4113 2.2660622532822137e-08 
4114 2.7906000946215561e-08 
4115 1.9732522282822629e-08 
4116 1.1141427336269771e-08 
4117 2.2660623911283267e-08 
4118 1.5756357643147058e-08 
4119 1.5756357957165551e-08 
4120 2.2660623474597331e-08 
4121 1.1141427336269771e-08 
4122 1.1141427336269771e-08 
4123 2.2660623281244299e-08 
4124 1.5756358271184054e-08 
4125 1.5756357643147058e-08 
4126 2.2660623474597331e-08 
4127 1.1141427336269771e-08 
4128 1.9732523171001048e-08 
4129 2.7906001574252543e-08 
4130 2.2660623861303390e-08 
4131 2.2660623861303390e-08 
4132 2.7906001574252543e-08 
4133 1.9732523171001048e-08 
4135 1.9732522504867234e-08 
4136 1.1141427336269771e-08 
4137 1.1141427336269771e-08 
4138 1.9732522726911839e-08 
4140 1.9732522421600507e-08 
4141 2.7906001044346336e-08 
4142 2.2660623427079897e-08 
4143 2.2660623427079881e-08 
4144 2.7906001044346336e-08 
4145 1.9732522421600507e-08 
4146 2.7906000730327846e-08 
4147 3.4177731491852273e-08 
4148 3.0047899339122078e-08 
4149 3.0047899904163655e-08 
4150 3.4177731491852273e-08 
4151 2.7906000730327846e-08 
4152 2.2660623208736912e-08 
4153 3.0047900232871334e-08 
4154 2.5251440521148502e-08 
4155 2.5251440913030132e-08 
4156 3.0047900087054155e-08 
4157 2.2660623208736912e-08 
4158 2.2660623645422856e-08 
4159 3.0047900251098484e-08 
4160 2.5251440521148502e-08 
4161 2.5251441065592224e-08 
4162 3.0047899795419792e-08 
4163 2.2660623645422856e-08 
4164 2.7906001358364832e-08 
4165 3.4177732004642320e-08 
4166 3.0047900505659538e-08 
4167 3.0047900487432395e-08 
4168 3.4177731988617635e-08 
4169 2.7906001358364832e-08 
4170 1.9732522421600507e-08 
4171 2.7906001044346336e-08 
4172 2.2660623427079881e-08 
4173 2.2660623427079881e-08 
4174 2.7906001044346336e-08 
4175 1.9732522421600507e-08 
4176 1.1141427669336679e-08 
4177 2.2660623638354554e-08 
4178 1.5756357878660926e-08 
4179 1.5756358114174794e-08 
4180 2.2660623638354554e-08 
4181 1.1141427669336679e-08 
4182 2.2660623251648498e-08 
4183 3.0047899935906407e-08 
4184 2.5251440537967963e-08 
4185 2.5251440537967963e-08 
4186 3.0047899206820494e-08 
4187 2.2660623251648502e-08 
4188 1.5756357878660926e-08 
4189 2.5251440493116083e-08 
4190 1.9297517830663503e-08 
4191 1.9297518663947319e-08 
4192 2.5251440146086360e-08 
4193 1.5756357878660926e-08 
4194 1.5756357800156305e-08 
4195 2.5251441276879305e-08 
4196 1.9297519176737369e-08 
4197 1.9297518663947319e-08 
4198 2.5251440884997682e-08 
4199 1.5756357800156308e-08 
4200 2.2660624025060611e-08 
4201 3.0047900040557757e-08 
4202 2.5251440537967963e-08 
4203 2.5251440537967963e-08 
4204 3.0047900081723592e-08 
4205 2.2660624025060611e-08 
4206 1.1141427669336679e-08 
4207 2.2660623638354571e-08 
4208 1.5756357878660926e-08 
4209 1.5756358114174821e-08 
4210 2.2660623638354554e-08 
4211 1.1141427669336679e-08 
4212 1.1141427558314376e-08 
4213 2.2660623390415782e-08 
4214 1.5756357800156328e-08 
4215 1.5756357800156305e-08 
4216 2.2660623583768810e-08 
4217 1.1141427558314376e-08 
4218 2.2660623197062754e-08 
4219 3.0047900122889433e-08 
4220 2.5251439990864151e-08 
4221 2.5251440586953168e-08 
4222 3.0047899748923387e-08 
4223 2.2660623197062754e-08 
4224 1.5756357800156305e-08 
4225 2.5251440662497618e-08 
4226 1.9297518471651050e-08 
4227 1.9297518856243597e-08 
4228 2.5251440488982760e-08 
4229 1.5756357800156305e-08 
4230 1.5756357800156305e-08 
4231 2.5251440391012355e-08 
4232 1.9297519112638617e-08 
4233 1.9297518343453537e-08 
4234 2.5251440738042075e-08 
4235 1.5756357800156305e-08 
4236 2.2660623970474869e-08 
4237 3.0047900623826491e-08 
4238 2.5251441378983006e-08 
4239 2.5251441085071798e-08 
4240 3.0047900623826491e-08 
4241 2.2660623970474869e-08 
4242 1.1141427558314376e-08 
4243 2.2660623390415782e-08 
4244 1.5756357800156305e-08 
4245 1.5756357800156305e-08 
4246 2.2660623583768810e-08 
4247 1.1141427558314376e-08 
4248 1.9732522504867234e-08 
4249 2.7906001103224804e-08 
4250 2.2660623281244299e-08 
4251 2.2660623281244299e-08 
4252 2.7906001103224804e-08 
4253 1.9732522504867234e-08 
4254 2.7906000161169341e-08 
4255 3.4177731539926336e-08 
4256 3.0047899393803520e-08 
4257 3.0047899229140170e-08 
4258 3.4177731283531309e-08 
4259 2.7906000161169341e-08 
4260 2.2660623281244299e-08 
4261 3.0047900104043267e-08 
4262 2.5251440391012355e-08 
4263 2.5251440586953168e-08 
4264 3.0047899812408897e-08 
4265 2.2660623281244299e-08 
4266 2.2660623281244299e-08 
4267 3.0047900104043267e-08 
4268 2.5251440782893988e-08 
4269 2.5251440564527213e-08 
4270 3.0047900104043267e-08 
4271 2.2660623281244299e-08 
4272 2.7906001417243300e-08 
4273 3.4177732052716390e-08 
4274 3.0047900560340981e-08 
4275 3.0047900395677637e-08 
4276 3.4177732052716390e-08 
4277 2.7906001417243300e-08 
4278 1.9732522504867234e-08 
4279 2.7906001103224804e-08 
4280 2.2660623281244299e-08 
4281 2.2660623281244299e-08 
4282 2.7906001103224804e-08 
4283 1.9732522504867234e-08 
4285 1.9732522504867234e-08 
4286 1.1141427336269771e-08 
4287 1.1141427336269771e-08 
4288 1.9732522726911839e-08 
4290 1.9732522282822629e-08 
4291 2.7906000946215561e-08 
4292 2.2660623306234240e-08 
4293 2.2660622532822137e-08 
4294 2.7906000946215561e-08 
4295 1.9732522282822629e-08 
4296 1.1141427336269771e-08 
4297 2.2660623911283267e-08 
4298 1.5756357643147058e-08 
4299 1.5756357957165554e-08 
4300 2.2660623474597331e-08 
4301 1.1141427336269771e-08 
4302 1.1141427336269771e-08 
4303 2.2660623281244299e-08 
4304 1.5756358271184054e-08 
4305 1.5756357643147058e-08 
4306 2.2660623474597331e-08 
4307 1.1141427336269771e-08 
4308 1.9732523171001048e-08 
4309 2.7906001574252543e-08 
4310 2.2660623861303390e-08 
4311 2.2660623861303390e-08 
4312 2.7906001574252543e-08 
4313 1.9732523171001048e-08 
4315 1.9732522504867234e-08 
4316 1.1141427336269771e-08 
4317 1.1141427336269771e-08 
4318 1.9732522726911839e-08 
4321 1.9732522421600507e-08 
4322 1.1141427669336679e-08 
4323 1.1141427558314376e-08 
4324 1.9732522504867234e-08 
4326 1.9732522726911839e-08 
4327 2.7906000730327846e-08 
4328 2.2660623638354554e-08 
4329 2.2660623583768810e-08 
4330 2.7906000789206314e-08 
4331 1.9732522726911839e-08 
4332 1.1141427336269771e-08 
4333 2.2660623208736916e-08 
4334 1.5756357878660926e-08 
4335 1.5756357800156305e-08 
4336 2.2660623281244299e-08 
4337 1.1141427336269771e-08 
4338 1.1141427336269771e-08 
4339 2.2660623208736912e-08 
4340 1.5756358428193294e-08 
4341 1.5756357800156305e-08 
4342 2.2660623281244299e-08 
4343 1.1141427336269771e-08 
4344 1.9732523171001048e-08 
4345 2.7906001358364832e-08 
4346 2.2660624025060611e-08 
4347 2.2660623970474869e-08 
4348 2.7906001417243300e-08 
4349 1.9732523171001048e-08 
4351 1.9732522421600507e-08 
4352 1.1141427669336679e-08 
4353 1.1141427558314376e-08 
4354 1.9732522504867234e-08 
4356 1.9732522504867234e-08 
4357 2.7906001044346336e-08 
4358 2.2660623445001526e-08 
4359 2.2660623390415782e-08 
4360 2.7906001103224804e-08 
4361 1.9732522504867234e-08 
4362 2.7906000946215561e-08 
4363 3.4177731491852273e-08 
4364 3.0047900519175147e-08 
4365 3.0047900268706611e-08 
4366 3.4177731539926336e-08 
4367 2.7906000946215561e-08 
4368 2.2660623281244299e-08 
4369 3.0047899903544639e-08 
4370 2.5251440884997682e-08 
4371 2.5251440640071677e-08 
4372 3.0047899958226082e-08 
4373 2.2660623281244299e-08 
4374 2.2660623281244299e-08 
4375 3.0047899885317490e-08 
4376 2.5251440884997682e-08 
4377 2.5251440662497618e-08 
4378 3.0047899958226082e-08 
4379 2.2660623281244299e-08 
4380 2.7906001574252543e-08 
4381 3.4177732517432394e-08 
4382 3.0047900519175147e-08 
4383 3.0047900478009306e-08 
4384 3.4177732052716390e-08 
4385 2.7906001574252543e-08 
4386 1.9732522504867234e-08 
4387 2.7906001044346336e-08 
4388 2.2660623445001543e-08 
4389 2.2660623390415782e-08 
4390 2.7906001103224804e-08 
4391 1.9732522504867234e-08 
4392 1.1141427336269771e-08 
4393 2.2660623427079884e-08 
4394 1.5756357878660926e-08 
4395 1.5756357800156308e-08 
4396 2.2660623281244299e-08 
4397 1.1141427336269771e-08 
4398 2.2660623692940296e-08 
4399 3.0047900340996195e-08 
4400 2.5251441579057124e-08 
4401 2.5251441031953286e-08 
4402 3.0047900560340981e-08 
4403 2.2660623692940296e-08 
4404 1.5756357957165551e-08 
4405 2.5251440325207696e-08 
4406 1.9297518599848564e-08 
4407 1.9297518856243587e-08 
4408 2.5251440391012355e-08 
4409 1.5756357957165551e-08 
4410 1.5756358271184054e-08 
4411 2.5251440521148502e-08 
4412 1.9297519176737369e-08 
4413 1.9297518856243597e-08 
4414 2.5251440760468027e-08 
4415 1.5756358271184054e-08 
4416 2.2660623861303390e-08 
4417 3.0047900505659538e-08 
4418 2.5251440537967963e-08 
4419 2.5251441378983006e-08 
4420 3.0047900560340981e-08 
4421 2.2660623861303390e-08 
4422 1.1141427336269771e-08 
4423 2.2660623427079881e-08 
4424 1.5756357878660926e-08 
4425 1.5756357800156305e-08 
4426 2.2660623281244299e-08 
4427 1.1141427336269771e-08 
4428 1.1141427336269771e-08 
4429 2.2660623208736912e-08 
4430 1.5756357800156305e-08 
4431 1.5756357800156305e-08 
4432 2.2660623281244299e-08 
4433 1.1141427336269771e-08 
4434 2.2660623087891271e-08 
4435 3.0047900067588974e-08 
4436 2.5251440537967963e-08 
4437 2.5251440391012355e-08 
4438 3.0047900268706611e-08 
4439 2.2660623087891271e-08 
4440 1.5756357643147058e-08 
4441 2.5251440521148502e-08 
4442 1.9297518663947319e-08 
4443 1.9297518599848564e-08 
4444 2.5251440564527213e-08 
4445 1.5756357643147058e-08 
4446 1.5756357643147058e-08 
4447 2.5251440477769784e-08 
4448 1.9297519176737369e-08 
4449 1.9297518343453537e-08 
4450 2.5251440738042075e-08 
4451 1.5756357643147058e-08 
4452 2.2660623861303390e-08 
4453 3.0047900505659538e-08 
4454 2.5251441232027402e-08 
4455 2.5251441085071798e-08 
4456 3.0047900395677637e-08 
4457 2.2660623861303390e-08 
4458 1.1141427336269771e-08 
4459 2.2660623208736912e-08 
4460 1.5756357800156328e-08 
